symbol,company_name,series,industry,bars,first,last
NOVARTIND,Novartis India Limited,EQ,,812,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NPST,Network People Services Technologies Limited,EQ,,2296,2025-04-30T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NRAIL,N R Agarwal Industries Limited,EQ,,4944,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NRBBEARING,NRB Bearing Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NRL,Nupur Recyclers Limited,BE,,5003,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
NSIL,Nalwa Sons Investments Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NSLNISP,NMDC Steel Limited,EQ,Metals & Mining,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NTCIND,NTC Industries Limited,EQ,,55,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NTPC,NTPC Limited,EQ,Power,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NTPCGREEN,NTPC Green Energy Limited,EQ,Power,3019,2024-11-27T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NUCLEUS,Nucleus Software Exports Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NURECA,Nureca Limited,BE,,4988,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NUVAMA,Nuvama Wealth Management Limited,EQ,Financial Services,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NUVOCO,Nuvoco Vistas Corporation Limited,EQ,Construction Materials,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NYKAA,FSN E-Commerce Ventures Limited,EQ,Consumer Services,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
OAL,Oriental Aromatics Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OBCL,OBCL Limited,EQ,,4831,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OBEROIRLTY,Oberoi Realty Limited,EQ,Realty,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
OCCLLTD,OCCL Limited,BE,,3145,2024-10-29T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ODIGMA,Odigma Consultancy Solutions Limited,EQ,,2804,2024-12-12T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ODYCORP,Odyssey Corporation Limited,EQ,,61,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OFSS,Oracle Financial Services Software Limited,EQ,Information Technology,5039,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
OIL,Oil India Limited,EQ,Oil Gas & Consumable Fuels,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OILCOUNTUB,Oil Country Tubular Limited,BE,,4735,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OLAELEC,Ola Electric Mobility Limited,EQ,Automobile and Auto Components,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OLECTRA,Olectra Greentech Limited,EQ,Automobile and Auto Components,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OMAXAUTO,Omax Autos Limited,EQ,,4912,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OMAXE,Omaxe Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OMFREIGHT,Om Freight Forwarders Limited,BE,,1519,2025-10-08T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OMINFRAL,OM INFRA LIMITED,EQ,,4942,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OMNI,Omnitech Engineering Limited,EQ,,833,2026-03-05T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OMPOWER,Om Power Transmission Limited,EQ,,644,2026-04-17T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ONEGLOBAL,One Global Service Provider Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ONELIFECAP,Onelife Capital Advisors Limited,BE,,4770,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
ONEPOINT,One Point One Solutions Limited,EQ,,5014,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ONESOURCE,Onesource Specialty Pharma Limited,EQ,Healthcare,2732,2025-01-24T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ONGC,Oil & Natural Gas Corporation Limited,EQ,Oil Gas & Consumable Fuels,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
ONIDA,Onida Electronics Limited,EQ,,347,2026-06-19T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ONIXSOLAR,Onix Solar Energy Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ONMOBILE,OnMobile Global Limited,BE,,5020,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
ONWARDTEC,Onward Technologies Limited,EQ,,4997,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OPTIEMUS,Optiemus Infracom Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OPTIFIN,Optimus Finance Limited,EQ,,62,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORBTEXP,Orbit Exports Limited,BE,,4954,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORCHASP,Orchasp Limited,EQ,,2616,2025-02-07T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORCHPHARMA,Orchid Pharma Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORICONENT,Oricon Enterprises Limited,EQ,,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORIENTALTL,Oriental Trimex Limited,EQ,,4929,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORIENTBELL,Orient Bell Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORIENTCEM,Orient Cement Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORIENTCER,ORIENT CERATECH LIMITED,EQ,,5051,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORIENTELEC,Orient Electric Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORIENTHOT,Oriental Hotels Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORIENTLTD,Orient Press Limited,BE,,4854,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
ORIENTPPR,Orient Paper & Industries Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORIENTTECH,Orient Technologies Limited,EQ,,3427,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORIRAIL,Oriental Rail Infrastructure Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORISSAMINE,The Orissa Minerals Development Company Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORKLAINDIA,Orkla India Limited,EQ,,1394,2025-11-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ORTINGLOBE,ORTIN GLOBAL LIMITED,EQ,,2973,2024-09-03T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OSIAHYPER,Osia Hyper Retail Limited,BE,,4803,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OSWALAGRO,Oswal Agro Mills Limited,EQ,,4997,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OSWALGREEN,Oswal Greentech Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OSWALPUMPS,Oswal Pumps Limited,EQ,,2044,2025-06-20T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,EQ,,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PACEDIGITK,Pace Digitek Limited,EQ,,1536,2025-10-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PACIFICI,Pacific Industries Limited,EQ,,52,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PAGEIND,Page Industries Limited,EQ,Textiles,5037,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
PAISALO,Paisalo Digital Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PAKKA,PAKKA LIMITED,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PALASHSECU,Palash Securities Limited,EQ,,4704,2023-09-18T10:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
PALREDTEC,Palred Technologies Limited,BE,,4485,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
PANACEABIO,Panacea Biotec Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PANACHE,Panache Digilife Limited,BE,,4377,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
PANAMAPET,Panama Petrochem Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PANCHMAHQ,Panchmahal Steel Limited,EQ,,29,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PANORAMA,Panorama Studios International Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PANSARI,Pansari Developers Limited,EQ,,3894,2023-09-18T10:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PAR,Par Drugs And Chemicals Limited,EQ,,4988,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
PARACABLES,Paramount Communications Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PARADEEP,Paradeep Phosphates Limited,EQ,Chemicals,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PARAGMILK,Parag Milk Foods Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PARAS,Paras Defence and Space Technologies Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PARASPETRO,Paras Petrofils Limited,EQ,,4637,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PARKHOSPS,Park Medi World Limited,EQ,,1191,2025-12-17T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,EQ,,3426,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PARNAXLAB,Parnax Lab Limited,EQ,,43,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PARSVNATH,Parsvnath Developers Limited,BE,,4797,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PASHUPATI,Pashupati Cotspin Limited,EQ,,1763,2025-07-17T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PASUPTAC,Pasupati Acrylon Limited,BE,,5002,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PATANJALI,Patanjali Foods Limited,EQ,Fast Moving Consumer Goods,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
PATELENG,Patel Engineering Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PATELRMART,Patel Retail Limited,EQ,,1725,2025-08-26T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PATINTLOG,Patel Integrated Logistics Limited,BE,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PAUSHAKLTD,Paushak Limited,EQ,,1274,2025-12-01T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PAVNAIND,Pavna Industries Limited,EQ,,5013,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PAYTM,One 97 Communications Limited,EQ,Financial Services,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
PBMPOLY,PBM Polytex Limited,EQ,,20,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PCBL,PCBL Chemical Limited,EQ,Chemicals,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PCJEWELLER,PC Jeweller Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PDMJEPAPER,Pudumjee Paper Products Limited,EQ,,4993,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PDSL,PDS Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PEARLPOLY,Pearl Polymers Limited,EQ,,4976,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PENIND,Pennar Industries Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PENINLAND,Peninsula Land Limited,BE,,4907,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PERMAGN,Permanent Magnets Limited,EQ,,62,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PERSISTENT,Persistent Systems Limited,EQ,Information Technology,5038,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PETRONET,Petronet LNG Limited,EQ,Oil Gas & Consumable Fuels,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PFC,Power Finance Corporation Limited,EQ,Financial Services,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PFIZER,Pfizer Limited,EQ,Healthcare,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PFOCUS,Prime Focus Limited,EQ,Media Entertainment & Publication,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PFS,PTC India Financial Services Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PGEL,PG Electroplast Limited,EQ,Consumer Durables,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
PGHH,Procter & Gamble Hygiene and Health Care Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PGHL,Procter & Gamble Health Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PGIL,Pearl Global Industries Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PHOENIXLTD,The Phoenix Mills Limited,EQ,Realty,5037,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
PHOENXINTL,Phoenix International Limited,EQ,,61,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PICCADIL,Piccadily Agro Industries Limited,EQ,,1988,2025-07-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PIDILITIND,Pidilite Industries Limited,EQ,Chemicals,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PIGL,Power & Instrumentation (Gujarat) Limited,EQ,,4490,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PIIND,PI Industries Limited,EQ,Chemicals,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PILITA,PIL ITALICA LIFESTYLE LIMITED,EQ,,5013,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PINELABS,Pine Labs Limited,EQ,Financial Services,1352,2025-11-14T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PIONEEREMB,Pioneer Embroideries Limited,EQ,,4935,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PIONRINV,Pioneer Investcorp Limited,BE,,43,2026-08-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
PIRAMALFIN,Piramal Finance Limited,EQ,Financial Services,1387,2025-11-07T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PITTIENG,Pitti Engineering Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PIXTRANS,Pix Transmissions Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PKTEA,The Peria Karamalai Tea & Produce Company Limited,EQ,,3733,2023-09-18T11:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PLASTIBLEN,Plastiblends India Limited,EQ,,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PLATIND,Platinum Industries Limited,EQ,,3423,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PLAZACABLE,Plaza Wires Limited,EQ,,3422,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PML,Paul Merchants Limited,EQ,,40,2026-08-19T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PNB,Punjab National Bank,EQ,Financial Services,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PNBGILTS,PNB Gilts Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PNBHOUSING,PNB Housing Finance Limited,EQ,Financial Services,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
PNC,Pritish Nandy Communications Limited,EQ,,4773,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PNCINFRA,PNC Infratech Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PNGJL,P N Gadgil Jewellers Limited,EQ,,3348,2024-09-17T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PNGSREVA,PNGS Reva Diamond Jewellery Limited,EQ,,840,2026-03-04T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
POCL,Pondy Oxides & Chemicals Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PODDARMENT,Poddar Pigments Limited,EQ,,4919,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
POEL,POCL Enterprises Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
POKARNA,Pokarna Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
POLICYBZR,PB Fintech Limited,EQ,Financial Services,5038,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
POLYCAB,Polycab India Limited,EQ,Capital Goods,5040,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
POLYMED,Poly Medicure Limited,EQ,Healthcare,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
POLYPLEX,Polyplex Corporation Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
POLYSPIN,Polyspin Exports Limited,EQ,,39,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PONNIERODE,Ponni Sugars (Erode) Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
POONAWALLA,Poonawalla Fincorp Limited,EQ,Financial Services,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
POWERGRID,Power Grid Corporation of India Limited,EQ,Power,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
POWERICA,Powerica Limited,EQ,,707,2026-04-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
POWERINDIA,Hitachi Energy India Limited,EQ,Capital Goods,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
POWERMECH,Power Mech Projects Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PPAP,PPAP Automotive Limited,BE,,4989,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PPL,Prakash Pipes Limited,BE,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PPLPHARMA,Piramal Pharma Limited,EQ,Healthcare,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRABHA,Prabha Energy Limited,EQ,,2468,2025-03-19T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRADPME,Pradeep Metals Limited,BE,,61,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRAENG,Prajay Engineers Syndicate Limited,EQ,,4854,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRAJIND,Praj Industries Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRAKASH,Prakash Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRAKASHSTL,Prakash Steelage Limited,EQ,,4862,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRAVEG,Praveg Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRAXIS,Praxis Home Retail Limited,EQ,,4570,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRECAM,Precision Camshafts Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRECOT,Precot Limited,EQ,,4841,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRECWIRE,Precision Wires India Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PREMCO,Premco Global Limited,EQ,,60,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PREMEXPLN,Premier Explosives Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PREMIER,Premier Limited,BE,,3347,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PREMIERENE,Premier Energies Limited,EQ,Capital Goods,3411,2024-09-03T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PREMIERPOL,Premier Polyfilm Limited,EQ,,4968,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRESTIGE,Prestige Estates Projects Limited,EQ,Realty,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
PRICOLLTD,Pricol Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRIMESECU,Prime Securities Limited,EQ,,5035,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRIMO,Primo Chemicals Limited,EQ,,2340,2025-04-22T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRINCEPIPE,Prince Pipes And Fittings Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRISMX,Prismx Global Ventures Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRITI,Priti International Limited,BE,,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRITIKAUTO,Pritika Auto Industries Limited,BE,,4968,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRIVISCL,Privi Speciality Chemicals Limited,EQ,,5051,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PROSTARM,Prostarm Info Systems Limited,EQ,,2138,2025-06-03T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PROTEAN,Protean eGov Technologies Limited,EQ,,2667,2025-02-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PROZONER,Prozone Realty Limited,EQ,,4842,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRSMJOHNSN,Prism Johnson Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRUDENT,Prudent Corporate Advisory Services Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PRUDMOULI,Prudential Sugar Corporation Limited,BE,,2935,2024-09-02T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
PSB,Punjab & Sind Bank,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PSPPROJECT,PSP Projects Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PTC,PTC India Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PTCIL,PTC Industries Limited,EQ,Capital Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PTL,PTL Enterprises Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
