symbol,company_name,series,industry,bars,first,last
SANDUMA,Sandur Manganese & Iron Ores Limited,EQ,,736,2023-09-07,2026-08-27
SANGAMIND,Sangam (India) Limited,EQ,,5998,2002-07-01,2026-08-27
SANGHVIMOV,Sanghvi Movers Limited,EQ,,4834,2007-01-24,2026-08-27
SANGINITA,Sanginita Chemicals Limited,BE,,2337,2017-03-16,2026-08-27
SANOFI,Sanofi India Limited,EQ,,5998,2002-07-01,2026-08-27
SANOFICONR,Sanofi Consumer Healthcare India Limited,EQ,,486,2024-09-13,2026-08-27
SANSERA,Sansera Engineering Limited,EQ,,1221,2021-09-24,2026-08-27
SANSTAR,Sanstar Limited,EQ,,521,2024-07-26,2026-08-27
SANWARIA,Sanwaria Consumer Limited,BZ,,5040,2006-03-27,2026-08-27
SAPPHIRE,Sapphire Foods India Limited,EQ,Consumer Services,1184,2021-11-18,2026-08-27
SAPPL,Shree Ajit Pulp & Paper Limited,EQ,,7,2026-08-18,2026-08-27
SARDAEN,Sarda Energy & Minerals Limited,EQ,Metals & Mining,4134,2009-12-03,2026-08-27
SAREGAMA,Saregama India Limited,EQ,Media Entertainment & Publication,5999,2002-07-01,2026-08-27
SARLAPOLY,Sarla Performance Fibers Limited,EQ,,4837,2007-01-19,2026-08-27
SARVESHWAR,Sarveshwar Foods Limited,EQ,,2088,2018-03-15,2026-08-27
SASKEN,Sasken Technologies Limited,EQ,,5173,2005-09-09,2026-08-27
SATIA,Satia Industries Limited,EQ,,1761,2019-07-17,2026-08-27
SATIN,Satin Creditcare Network Limited,EQ,,2716,2015-08-27,2026-08-27
SAURASHCEM,Saurashtra Cement Limited,EQ,,619,2024-02-27,2026-08-27
SAYAJIHOTL,Sayaji Hotels Limited,EQ,,96,2026-04-13,2026-08-27
SAYAJIIND,Sayaji Industries Limited,EQ,,6,2026-08-18,2026-08-25
SBC,SBC Exports Limited,EQ,,1181,2021-11-23,2026-08-27
SBCL,Shivalik Bimetal Controls Limited,EQ,,1282,2021-06-24,2026-08-27
SBFC,SBFC Finance Limited,EQ,Financial Services,751,2023-08-16,2026-08-27
SBGLP,Suratwwala Business Group Limited,EQ,,874,2023-02-10,2026-08-27
SBICARD,SBI Cards and Payment Services Limited,EQ,Financial Services,1601,2020-03-16,2026-08-27
SBIFUNDS,SBI Funds Management Limited,EQ,,28,2026-07-21,2026-08-27
SBILIFE,SBI Life Insurance Company Limited,EQ,Financial Services,2202,2017-10-03,2026-08-27
SBIN,State Bank of India,EQ,Financial Services,6651,2000-01-03,2026-08-27
SCANSTL,Scan Steels Limited,BE,,7,2026-08-18,2026-08-27
SCHAEFFLER,Schaeffler India Limited,EQ,Automobile and Auto Components,5999,2002-07-01,2026-08-27
SCHAND,S Chand And Company Limited,EQ,,2301,2017-05-09,2026-08-27
SCHNEIDER,Schneider Electric Infrastructure Limited,EQ,Capital Goods,3565,2012-03-20,2026-08-27
SCI,Shipping Corporation Of India Limited,EQ,Services,6000,2002-07-01,2026-08-27
SCILAL,Shipping Corporation of India Land and Assets Limited,EQ,,604,2024-03-19,2026-08-27
SCODATUBES,Scoda Tubes Limited,EQ,,309,2025-06-04,2026-08-27
SCPL,Sheetal Cool Products Limited,BE,,931,2022-11-22,2026-08-27
SDBL,Som Distilleries & Breweries Limited,EQ,,3063,2014-04-01,2026-08-27
SEAMECLTD,Seamec Limited,EQ,,5997,2002-07-01,2026-08-27
SECMARK,SecMark Consultancy Limited,EQ,,708,2023-10-16,2026-08-27
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,EQ,,3103,2014-01-29,2026-08-27
SEDEMAC,SEDEMAC Mechatronics Limited,EQ,,118,2026-03-11,2026-08-27
SEIL,Shanti Educational Initiatives Limited,EQ,,7,2026-08-18,2026-08-27
SEJALLTD,Sejal Glass Limited,EQ,,4135,2009-11-30,2026-08-27
SEKURITIND,Saint Gobain Sekurit India Limited,EQ,,7,2026-08-18,2026-08-27
SELMC,SEL Manufacturing Company Limited,EQ,,4691,2007-08-21,2026-08-27
SEMAC,Semac Construction Limited,EQ,,5191,2005-08-11,2026-08-27
SENCO,Senco Gold Limited,EQ,,774,2023-07-14,2026-08-27
SENORES,Senores Pharmaceuticals Limited,EQ,,415,2024-12-30,2026-08-27
SEPC,SEPC Limited,EQ,,4566,2008-02-20,2026-08-27
SERVOTECH,Servotech Renewable Power System Limited,EQ,,2229,2017-08-24,2026-08-27
SESHAPAPER,Seshasayee Paper and Boards Limited,EQ,,5998,2002-07-01,2026-08-27
SETCO,Setco Automotive Limited,BE,,2509,2016-07-01,2026-08-27
SETL,Standard Engineering Technology Limited,EQ,,404,2025-01-13,2026-08-27
SETUINFRA,Setubandhan Infrastructure Limited,BZ,,3674,2011-10-04,2026-08-27
SEYAIND,Seya Industries Limited,BE,,1762,2019-07-15,2026-08-27
SFL,Sheela Foam Limited,EQ,,2404,2016-12-12,2026-08-27
SGFIN,SG Finserve Limited,EQ,,266,2025-08-05,2026-08-27
SGIL,Synergy Green Industries Limited,EQ,,1258,2021-07-28,2026-08-27
SGL,STL Global Limited,EQ,,5030,2006-04-10,2026-08-27
SGLRES,SGL Resources Limited,EQ,,7,2026-08-18,2026-08-27
SGMART,SG Mart Limited,EQ,,239,2025-09-12,2026-08-27
SGRL,Shree Ganesh Remedies Limited,EQ,,7,2026-08-18,2026-08-27
SHADOWFAX,Shadowfax Technologies Limited,EQ,,147,2026-01-28,2026-08-27
SHAH,Shah Metacorp Limited,EQ,,3905,2010-10-27,2026-08-27
SHAHALLOYS,Shah Alloys Limited,EQ,,5232,2005-06-16,2026-08-27
SHAILY,Shaily Engineering Plastics Limited,EQ,,1090,2022-04-04,2026-08-27
SHAKTIPUMP,Shakti Pumps (India) Limited,EQ,,3662,2011-10-25,2026-08-27
SHALBY,Shalby Limited,EQ,,2150,2017-12-15,2026-08-27
SHALPAINTS,Shalimar Paints Limited,BE,,4558,2008-03-03,2026-08-27
SHANKARA,Shankara Building Products Limited,EQ,,2324,2017-04-05,2026-08-27
SHANKESH,Shankesh Jewellers Limited,EQ,,3,2026-08-25,2026-08-27
SHANTI,Shanti Overseas (India) Limited,EQ,,2238,2017-08-03,2026-08-27
SHANTIGEAR,Shanthi Gears Limited,EQ,,6000,2002-07-01,2026-08-27
SHANTIGOLD,Shanti Gold International Limited,EQ,,267,2025-08-01,2026-08-27
SHARDACROP,Sharda Cropchem Limited,EQ,,2944,2014-09-23,2026-08-27
SHARDAMOTR,Sharda Motor Industries Limited,EQ,,2712,2015-09-03,2026-08-27
SHARDUL,Shardul Securities Limited,BE,,90,2026-04-22,2026-08-27
SHAREINDIA,Share India Securities Limited,EQ,,1471,2020-09-21,2026-08-27
SHBAJRG,Shri Bajrang Alliance Limited,EQ,,7,2026-08-18,2026-08-27
SHEKHAWATI,Shekhawati Industries Limited,BE,,3854,2011-01-12,2026-08-27
SHEMAROO,Shemaroo Entertainment Limited,BE,,2936,2014-10-01,2026-08-27
SHERVANI,Shervani Industrial Syndicate Limited,EQ,,5,2026-08-19,2026-08-25
SHILCTECH,Shilchar Technologies Limited,EQ,,191,2025-11-24,2026-08-27
SHILGRAVQ,Shilp Gravures Limited,EQ,,7,2026-08-18,2026-08-27
SHILPAMED,Shilpa Medicare Limited,EQ,,4133,2009-12-03,2026-08-27
SHINDL,Sharat Industries Limited,EQ,,7,2026-08-18,2026-08-27
SHIPROCKET,Shiprocket Limited,EQ,,7,2026-08-19,2026-08-27
SHIVAAGRO,Shiva Global Agro Industries Limited,EQ,,7,2026-08-18,2026-08-27
SHIVACEM,Shiva Cement Limited,EQ,,7,2026-08-18,2026-08-27
SHIVALIK,Shivalik Rasayan Limited,BE,,1169,2021-12-09,2026-08-27
SHIVAMAUTO,Shivam Autotech Limited,BE,,4877,2006-11-21,2026-08-27
SHIVAMILLS,Shiva Mills Limited,EQ,,2098,2018-02-26,2026-08-25
SHIVATEX,Shiva Texyarn Limited,EQ,,5998,2002-07-01,2026-08-27
SHIVAUM,Shiv Aum Steels Limited,EQ,,1697,2019-10-17,2026-08-27
SHK,S H Kelkar and Company Limited,EQ,,2667,2015-11-16,2026-08-27
SHOPERSTOP,Shoppers Stop Limited,EQ,,5251,2005-05-23,2026-08-27
SHRADDHA,Shraddha Prime Projects Limited,EQ,,7,2026-08-18,2026-08-27
SHRADHA,Shradha Realty Limited,EQ,,2150,2017-12-11,2026-08-27
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,,1741,2019-08-19,2026-08-27
SHREECEM,SHREE CEMENT LIMITED,EQ,Construction Materials,6260,2001-07-02,2026-08-27
SHREEJISPG,Shreeji Shipping Global Limited,EQ,,251,2025-08-26,2026-08-27
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,,2708,2015-09-10,2026-08-27
SHREERAMA,Shree Rama Multi-Tech Limited,EQ,,6594,2000-03-21,2026-08-27
SHRENIK,Shrenik Limited,BZ,,2252,2017-07-18,2026-08-27
SHREYANIND,Shreyans Industries Limited,EQ,,6004,2002-06-25,2026-08-27
SHRIKRISH,Shri Krishna Devcon Limited,EQ,,5,2026-08-20,2026-08-27
SHRINGARMS,Shringar House of Mangalsutra Limited,EQ,,235,2025-09-17,2026-08-27
SHRIPISTON,SPR Auto Technologies Limited,EQ,,2527,2016-06-09,2026-08-27
SHRIRAMFIN,Shriram Finance Limited,EQ,Financial Services,6003,2002-07-01,2026-08-27
SHRIRAMPPS,Shriram Properties Limited,EQ,,1163,2021-12-20,2026-08-27
SHRJAGP,Shri Jagdamba Polymers Limited,EQ,,6,2026-08-18,2026-08-25
SHUKRAPHAR,Shukra Pharmaceuticals Limited,EQ,,9,2026-08-14,2026-08-27
SHYAMCENT,Shyam Century Ferrous Limited,BE,,2737,2015-07-28,2026-08-27
SHYAMMETL,Shyam Metalics and Energy Limited,EQ,Capital Goods,1284,2021-06-24,2026-08-27
SHYAMTEL,Shyam Telecom Limited,EQ,,5999,2002-07-01,2026-08-27
SICAGEN,Sicagen India Limited,EQ,,4804,2002-08-12,2026-08-27
SICALLOG,Sical Logistics Limited,BE,,5996,2002-07-01,2026-08-27
SIEL,Superior Industrial Enterprises Limited,EQ,,7,2026-08-18,2026-08-27
SIEMENS,Siemens Limited,EQ,Capital Goods,6652,2000-01-03,2026-08-27
SIGACHI,Sigachi Industries Limited,EQ,,1185,2021-11-15,2026-08-27
SIGIND,Signet Industries Limited,BE,,3260,2013-06-11,2026-08-27
SIGMA,Sigma Solve Limited,EQ,,1433,2020-11-12,2026-08-27
SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,EQ,,4714,2007-07-19,2026-08-27
SIGNATURE,Signatureglobal (India) Limited,EQ,Realty,720,2023-09-27,2026-08-27
SIGNPOST,Signpost India Limited,EQ,,627,2024-02-14,2026-08-27
SIKA,Sika Interplant Systems Limited,EQ,,7,2026-08-18,2026-08-27
SIKKO,Sikko Industries Limited,BE,,2244,2017-07-27,2026-08-27
SIL,Standard Industries Limited,EQ,,5998,2002-07-01,2026-08-27
SILGO,Silgo Retail Limited,EQ,,1934,2018-10-29,2026-08-27
SILINV,SIL Investments Limited,EQ,,5999,2002-07-01,2026-08-27
SILLYMONKS,Silly Monks Entertainment Limited,EQ,,2124,2018-01-18,2026-08-27
SILVERTUC,Silver Touch Technologies Limited,EQ,,2159,2017-12-01,2026-08-27
SIMBHALS,Simbhaoli Sugars Limited,BZ,,4977,2006-06-27,2026-08-27
SIMPLEXINF,Simplex Infrastructures Limited,EQ,,5560,2004-03-09,2026-08-27
SIMPLXREA,Simplex Realty Limited,EQ,,5,2026-08-19,2026-08-25
SINCLAIR,Sinclairs Hotels Limited,EQ,,591,2024-04-10,2026-08-27
SINDHUTRAD,Sindhu Trade Links Limited,EQ,,789,2023-06-20,2026-08-27
SINGERIND,Singer India Limited,EQ,,109,2026-03-19,2026-08-27
SINTERCOM,Sintercom India Limited,EQ,,2106,2018-02-15,2026-08-27
SIRCA,Sirca Paints India Limited,EQ,,2029,2018-06-13,2026-08-27
SIS,SIS LIMITED,EQ,,2237,2017-08-10,2026-08-27
SITINET,Siti Networks Limited,BZ,,4844,2007-01-10,2026-08-27
SIYSIL,Siyaram Silk Mills Limited,EQ,,6053,2002-04-19,2026-08-27
SJS,S.J.S. Enterprises Limited,EQ,,1185,2021-11-15,2026-08-27
SJVN,SJVN Limited,EQ,Power,4021,2010-05-20,2026-08-27
SKFINDIA,SKF India Limited,EQ,,5969,2002-08-12,2026-08-27
SKFINDUS,SKF India (Industrial) Limited,EQ,,179,2025-12-08,2026-08-27
SKIPPER,Skipper Limited,EQ,,2783,2015-05-27,2026-08-27
SKMEGGPROD,SKM Egg Products Export (India) Limited,EQ,,5998,2002-07-05,2026-08-27
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,EQ,,901,2023-01-06,2026-08-27
SMARTLINK,Smartlink Holdings Limited,BE,,5998,2002-07-01,2026-08-27
SMARTWORKS,Smartworks Coworking Spaces Limited,EQ,,277,2025-07-17,2026-08-27
SMCGLOBAL,SMC Global Securities Limited,EQ,,1361,2021-02-24,2026-08-27
SMLMAH,SML Mahindra Limited,EQ,,5999,2002-07-01,2026-08-27
SMLT,Sarthak Metals Limited,EQ,,1178,2021-11-25,2026-08-27
SMSPHARMA,SMS Pharmaceuticals Limited,EQ,,4811,2007-02-28,2026-08-27
SNOWMAN,Snowman Logistics Limited,EQ,,2951,2014-09-12,2026-08-27
SOBHA,Sobha Limited,EQ,Realty,4856,2006-12-20,2026-08-27
SOFTTECH,Softtech Engineers Limited,EQ,,2038,2018-05-25,2026-08-27
SOLARA,Solara Active Pharma Sciences Limited,EQ,,2019,2018-06-27,2026-08-27
SOLARINDS,Solar Industries India Limited,EQ,Chemicals,5036,2006-04-03,2026-08-27
SOLARWORLD,Solarworld Energy Solutions Limited,EQ,,226,2025-09-30,2026-08-27
SOLEX,Solex Energy Limited,EQ,,2111,2018-02-06,2026-08-27
SOMANYCERA,Somany Ceramics Limited,EQ,,6001,2002-07-01,2026-08-27
SOMATEX,Soma Textiles & Industries Limited,EQ,,5997,2002-07-01,2026-08-27
SOMICONVEY,Somi Conveyor Beltings Limited,EQ,,2500,2016-07-18,2026-08-27
SONACOMS,Sona BLW Precision Forgings Limited,EQ,Automobile and Auto Components,1284,2021-06-24,2026-08-27
SONAL,Sonal Mercantile Limited,EQ,,6,2026-08-18,2026-08-25
SONAMLTD,SONAM LIMITED,EQ,,2016,2018-06-28,2026-08-27
SONATSOFTW,Sonata Software Limited,EQ,Information Technology,5999,2002-07-01,2026-08-27
SOTL,Savita Oil Technologies Limited,EQ,,5999,2002-07-01,2026-08-27
SOUTHBANK,The South Indian Bank Limited,EQ,,6650,2000-01-03,2026-08-27
SOUTHWEST,South West Pinnacle Exploration Limited,EQ,,2108,2018-02-19,2026-08-27
SPAL,S. P. Apparels Limited,EQ,,2481,2016-08-12,2026-08-27
SPANDANA,Spandana Sphoorty Financial Limited,EQ,,1741,2019-08-19,2026-08-27
SPARC,Sun Pharma Advanced Research Company Limited,EQ,,5862,2003-01-14,2026-08-27
SPCENET,Spacenet Enterprises India Limited,EQ,,3155,2013-11-13,2026-08-27
SPECIALITY,Speciality Restaurants Limited,BE,,3515,2012-05-30,2026-08-27
SPECTRUM,Spectrum Electrical Industries Limited,BE,,1941,2018-10-16,2026-08-27
SPELS,SPEL Semiconductor Limited,EQ,,7,2026-08-18,2026-08-27
SPENCERS,Spencer's Retail Limited,EQ,,1876,2019-01-25,2026-08-27
SPIC,Southern Petrochemicals Industries Corporation  Limited,EQ,,5998,2002-07-01,2026-08-27
SPLIL,SPL Industries Limited,EQ,,5203,2005-07-26,2026-08-27
SPLPETRO,Supreme Petrochem Limited,EQ,Chemicals,5999,2002-07-01,2026-08-27
SPMLINFRA,SPML Infra Limited,EQ,,6002,2002-07-01,2026-08-27
SPORTKING,Sportking India Limited,EQ,,993,2022-08-24,2026-08-27
SRD,Shankar Lal Rampal Dye-Chem Limited,EQ,,467,2024-10-09,2026-08-27
SREEL,Sreeleathers Limited,EQ,,3122,2014-01-01,2026-08-27
SRF,SRF Limited,EQ,Chemicals,5999,2002-07-01,2026-08-27
SRGHFL,SRG Housing Finance Limited,EQ,,745,2023-08-21,2026-08-27
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,EQ,,4766,2007-05-08,2026-08-27
SRIKPRIND,Sri KPR Industries Limited,EQ,,7,2026-08-18,2026-08-27
SRM,SRM Contractors Limited,EQ,,596,2024-04-03,2026-08-27
SRTL,Shree Ram Twistex Limited,EQ,,123,2026-03-02,2026-08-27
SSDL,Saraswati Saree Depot Limited,EQ,,505,2024-08-20,2026-08-27
SSWL,Steel Strips Wheels Limited,EQ,,5240,2005-06-06,2026-08-27
STALLION,Stallion India Fluorochemicals Limited,BE,,398,2025-01-23,2026-08-27
STANLEY,Stanley Lifestyles Limited,EQ,,539,2024-06-28,2026-08-27
STAR,Strides Pharma Science Limited,EQ,,6005,2002-06-26,2026-08-27
STARCEMENT,Star Cement Limited,EQ,,2273,2017-06-19,2026-08-27
STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,Financial Services,1168,2021-12-10,2026-08-27
STARPAPER,Star Paper Mills Limited,EQ,,6000,2002-07-01,2026-08-27
STARTECK,Starteck Finance Limited,EQ,,1070,2022-05-04,2026-08-27
STCINDIA,The State Trading Corporation of India Limited,EQ,,5804,2003-04-01,2026-08-27
STEELCAS,Steelcast Limited,EQ,,1180,2021-11-23,2026-08-27
STEELCITY,Steel City Securities Limited,EQ,,2336,2017-03-16,2026-08-27
STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,,2253,2017-07-20,2026-08-27
STEL,Stel Holdings Limited,EQ,,3837,2011-02-09,2026-08-27
STERTOOLS,Sterling Tools Limited,BE,,5075,2006-02-02,2026-08-27
STLNETWORK,STL Networks Limited,EQ,,246,2025-09-04,2026-08-27
STLSTRINF,Steel Strips Infrastructures Limited,EQ,,6,2026-08-18,2026-08-25
STLTECH,Sterlite Technologies Limited,BE,,6409,2000-12-08,2026-08-27
STOVEKRAFT,Stove Kraft Limited,EQ,,1374,2021-02-08,2026-08-27
STUDDS,Studds Accessories Limited,EQ,,202,2025-11-07,2026-08-27
STYL,Seshaasai Technologies Limited,EQ,,227,2025-09-30,2026-08-27
STYLAMIND,Stylam Industries Limited,EQ,,1258,2021-08-02,2026-08-27
STYLEBAAZA,Baazar Style Retail Limited,EQ,,493,2024-09-06,2026-08-27
STYRENIX,Styrenix Performance Materials Limited,EQ,,5968,2002-08-12,2026-08-27
SUBEXLTD,Subex Limited,EQ,,5692,2003-09-05,2026-08-27
SUBROS,Subros Limited,EQ,,5213,2005-07-13,2026-08-27
SUDARCOLOR,Sudarshan Colorants India Limited,EQ,,6000,2002-07-01,2026-08-27
SUDARSCHEM,Sudarshan Chemical Industries Limited,EQ,,5305,2005-03-03,2026-08-27
SUDEEPPHRM,Sudeep Pharma Limited,EQ,,187,2025-11-28,2026-08-27
SUKHJITS,Sukhjit Starch & Chemicals Limited,EQ,,941,2022-11-07,2026-08-27
SULA,Sula Vineyards Limited,EQ,,911,2022-12-22,2026-08-27
SUMEDHA,Sumedha Fiscal Services Limited,EQ,,7,2026-08-18,2026-08-27
SUMEETINDS,Sumeet Industries Limited,EQ,,3877,2010-12-10,2026-08-27
SUMICHEM,Sumitomo Chemical India Limited,EQ,Chemicals,1633,2020-01-27,2026-08-27
SUMIT,Sumit Woods Limited,EQ,,1955,2018-09-26,2026-08-27
SUMMITSEC,Summit Securities Limited,EQ,,4137,2009-11-26,2026-08-27
SUNCLAY,Sundaram Clayton Limited,EQ,,657,2023-12-29,2026-08-27
SUNDARAM,Sundaram Multi Pap Limited,EQ,,4011,2010-06-02,2026-08-27
SUNDARMFIN,Sundaram Finance Limited,EQ,Financial Services,5999,2002-07-01,2026-08-27
SUNDRMBRAK,Sundaram Brake Linings Limited,BE,,5968,2002-08-12,2026-08-27
SUNDRMFAST,Sundram Fasteners Limited,EQ,,6000,2002-07-01,2026-08-27
SUNDROP,Sundrop Brands Limited,EQ,,5998,2002-07-01,2026-08-27
SUNFLAG,Sunflag Iron And Steel Company Limited,EQ,,5160,2005-09-29,2026-08-27
SUNLOC,Sunil Healthcare Limited,EQ,,6,2026-08-18,2026-08-25
SUNPHARMA,Sun Pharmaceutical Industries Limited,EQ,Healthcare,6653,2000-01-03,2026-08-27
SUNRAKSHAK,Sunrakshakk Industries India Limited,EQ,,7,2026-08-18,2026-08-27
SUNSHIEL,Sunshield Chemicals Limited,EQ,,7,2026-08-18,2026-08-27
SUNSHINE,Sunshine Pictures Limited,EQ,,3,2026-08-25,2026-08-27
SUNTECK,Sunteck Realty Limited,EQ,,4147,2009-11-13,2026-08-27
SUNTV,Sun TV Network Limited,EQ,Media Entertainment & Publication,5025,2006-04-24,2026-08-27
SUPERHOUSE,Superhouse Limited,EQ,,2940,2014-09-26,2026-08-27
SUPERSPIN,Super Spinning Mills Limited,BE,,5470,2004-07-09,2026-08-25
SUPRAJIT,Suprajit Engineering Limited,EQ,,5314,2005-02-18,2026-08-27
SUPREME,Supreme Holdings & Hospitality (India) Limited,EQ,,387,2025-02-03,2026-08-27
SUPREMEENG,Supreme Engineering Limited,BZ,,1958,2018-09-24,2026-08-27
SUPREMEIND,Supreme Industries Limited,EQ,Capital Goods,6000,2002-07-01,2026-08-27
SUPREMEINF,Supreme Infrastructure India Limited,EQ,,4651,2007-10-18,2026-08-27
SUPRIYA,Supriya Lifescience Limited,EQ,,1155,2021-12-28,2026-08-27
SUPTANERY,Super Tannery Limited,BE,,7,2026-08-18,2026-08-27
SURAJEST,Suraj Estate Developers Limited,EQ,,663,2023-12-26,2026-08-27
SURAJLTD,Suraj Limited,EQ,,496,2024-08-29,2026-08-27
SURAKSHA,Suraksha Diagnostic Limited,EQ,,430,2024-12-06,2026-08-27
SURANASOL,Surana Solar Limited,EQ,,5968,2002-08-12,2026-08-27
SURANAT&P,Surana Telecom and Power Limited,EQ,,6000,2002-07-01,2026-08-27
SURYALA,Suryalata Spinning Mills Limited,EQ,,7,2026-08-18,2026-08-27
SURYALAXMI,Suryalakshmi Cotton Mills Limited,EQ,,6000,2002-07-01,2026-08-27
SURYAROSNI,Surya Roshni Limited,EQ,,6000,2002-07-01,2026-08-27
SURYODAY,Suryoday Small Finance Bank Limited,EQ,,1341,2021-03-26,2026-08-27
SUTLEJTEX,Sutlej Textiles and Industries Limited,BE,,5968,2002-08-12,2026-08-27
SUVEN,Suven Life Sciences Limited,EQ,,5658,2003-10-24,2026-08-27
SUVIDHAA,Suvidhaa Infoserve Limited,EQ,,1339,2021-03-31,2026-08-27
SUYOG,Suyog Telematics Limited,EQ,,503,2024-08-20,2026-08-27
SUZLON,Suzlon Energy Limited,EQ,Capital Goods,5148,2005-10-19,2026-08-27
SVGLOBAL,S V Global Mill Limited,EQ,,7,2026-08-18,2026-08-27
SVLL,Shree Vasu Logistics Limited,BE,,2024,2018-06-18,2026-08-27
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,EQ,,1268,2021-07-14,2026-08-27
SWANCORP,SWAN CORP LIMITED,EQ,Chemicals,3517,2012-05-29,2026-08-27
SWANDEF,Swan Defence and Heavy Industries Limited,BE,,4166,2009-10-09,2026-08-27
SWARAJ,Swaraj Suiting Limited,BE,,1082,2022-04-11,2026-08-27
SWARAJENG,Swaraj Engines Limited,EQ,,5997,2002-07-01,2026-08-27
SWARNSAR,Swarnsarita Jewels India Limited,EQ,,7,2026-08-18,2026-08-27
SWELECTES,Swelect Energy Systems Limited,EQ,,5012,2006-05-09,2026-08-27
SWIGGY,Swiggy Limited,EQ,Consumer Services,446,2024-11-13,2026-08-27
SWISSMLTRY,Swiss Military Consumer Goods Limited,EQ,,7,2026-08-18,2026-08-27
SWSOLAR,Sterling and Wilson Renewable Energy Limited,EQ,,1740,2019-08-20,2026-08-27
SYMPHONY,Symphony Limited,EQ,,3752,2011-06-15,2026-08-27
SYNCOMF,Syncom Formulations (India) Limited,EQ,,935,2022-11-18,2026-08-27
SYNGENE,Syngene International Limited,EQ,Healthcare,2729,2015-08-11,2026-08-27
SYRMA,Syrma SGS Technology Limited,EQ,Capital Goods,992,2022-08-26,2026-08-27
SYSTMTXC,Systematix Corporate Services Limited,BE,,224,2025-10-06,2026-08-27
TAALTECH,Taal Tech Limited,EQ,,7,2026-08-18,2026-08-27
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,EQ,,5998,2002-07-02,2026-08-27
TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,,5971,2002-08-12,2026-08-27
TAKE,TAKE Limited,EQ,,4687,2007-08-27,2026-08-27
TALBROAUTO,Talbros Automotive Components Limited,EQ,,4913,2006-09-29,2026-08-27
TAMBOLIIN,Tamboli Industries Limited,BE,,7,2026-08-18,2026-08-27
TANAA,Taneja Aerospace & Aviation Limited,EQ,,7,2026-08-18,2026-08-27
TANLA,Tanla Platforms Limited,EQ,,4848,2007-01-05,2026-08-27
TARACHAND,Tara Chand InfraLogistic Solutions Limited,EQ,,2081,2018-03-23,2026-08-27
TARAPUR,Tarapur Transformers Limited,EQ,,4019,2010-05-18,2026-08-27
TARC,TARC Limited,EQ,,1408,2020-12-18,2026-08-27
TARIL,Transformers And Rectifiers (India) Limited,EQ,Capital Goods,4605,2007-12-28,2026-08-27
TARMAT,Tarmat Limited,EQ,,4722,2007-07-09,2026-08-27
TARSONS,Tarsons Products Limited,EQ,,1178,2021-11-26,2026-08-27
TASTYBITE,Tasty Bite Eatables Limited,EQ,,2332,2017-03-23,2026-08-27
TATACAP,Tata Capital Limited,EQ,Financial Services,220,2025-10-13,2026-08-27
TATACHEM,Tata Chemicals Limited,EQ,Chemicals,6653,2000-01-03,2026-08-27
TATACOMM,Tata Communications Limited,EQ,Telecommunication,6000,2002-07-01,2026-08-27
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,EQ,Fast Moving Consumer Goods,6649,2000-01-03,2026-08-27
TATAELXSI,Tata Elxsi Limited,EQ,Information Technology,6000,2002-07-01,2026-08-27
TATAINVEST,Tata Investment Corporation Limited,EQ,Financial Services,6653,2000-01-03,2026-08-27
TATAPOWER,Tata Power Company Limited,EQ,Power,6650,2000-01-03,2026-08-27
TATASTEEL,Tata Steel Limited,EQ,Metals & Mining,6653,2000-01-03,2026-08-27
TATATECH,Tata Technologies Limited,EQ,Information Technology,681,2023-11-30,2026-08-27
TATVA,Tatva Chintan Pharma Chem Limited,EQ,,1259,2021-07-29,2026-08-27
TBOTEK,TBO Tek Limited,EQ,Consumer Services,570,2024-05-15,2026-08-27
TBZ,Tribhovandas Bhimji Zaveri Limited,EQ,,3532,2012-05-09,2026-08-27
TCC,TCC Concept Limited,EQ,,124,2026-02-25,2026-08-27
TCI,Transport Corporation of India Limited,EQ,,6001,2002-07-01,2026-08-27
TCIEXP,TCI Express Limited,EQ,,2398,2016-12-15,2026-08-27
TCIFINANCE,TCI Finance Limited,BE,,5766,2003-05-23,2026-08-27
TCPLPACK,TCPL Packaging Limited,EQ,,2191,2017-10-17,2026-08-27
TCS,Tata Consultancy Services Limited,EQ,Information Technology,5971,2002-08-12,2026-08-27
TDPOWERSYS,TD Power Systems Limited,EQ,,3694,2011-09-08,2026-08-27
TEAMGTY,Team India Guaranty Limited,EQ,,5999,2002-07-01,2026-08-27
TEAMLEASE,Teamlease Services Limited,EQ,,2604,2016-02-12,2026-08-27
TECHM,Tech Mahindra Limited,EQ,Information Technology,4937,2006-08-28,2026-08-27
TECHNOCRAF,Technocraft Ventures Limited,EQ,,10,2026-08-14,2026-08-27
TECHNOE,Techno Electric & Engineering Company Limited,EQ,Construction,4790,2007-04-02,2026-08-27
